Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
113,Command & Conquer,Series,Electronic Arts  ,Westwood Studios  ,,,,,,,,1995,Strategy
114,Diablo III,All,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,,2015,Role-Playing
115,Dying Light,Series,Techland  ,Techland  ,,,,,,,,2015,Action-Adventure
116,James Bond,Series,Parker Bros.  ,Richard Shepherd Software  ,,,,,,,,1983,Action-Adventure
117,Mario & Sonic at the Olympic Games,Series,Sega  ,Sega  ,,,,,,,,2007,Sports
118,The Legend of Zelda: Breath of the Wild,NS,Nintendo  ,Nintendo EPD  ,9.9,10.0,4.54,2.94,1.26,0.73,9.46,2017,Action-Adventure
119,Wii Play,Series,Nintendo  ,Nintendo  ,,,,,,,,2007,Party
120,Devil May Cry,Series,Capcom  ,Capcom  ,,,,,,,,2001,Action
121,Splatoon,Series,Nintendo  ,Nintendo  ,,,,,,,,2015,Shooter
122,Nintendogs,Series,Nintendo  ,Nintendo  ,,,,,,,,2005,Simulation
123,Duck Hunt,NES,Nintendo  ,Nintendo R&D1  ,,,26.93,0.63,0.28,0.47,28.31,1985,Shooter
124,Naruto: Ultimate Ninja,Series,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,,2006,Fighting
125,Wii Play,Wii,Nintendo  ,Nintendo EAD  ,5.9,4.5,13.96,9.18,2.93,2.85,28.92,2007,Misc
126,Farming Simulator,Series,Astragon  ,Giants Software  ,,,,,,,,2008,Simulation
127,Tales of,Series,Namco  ,Bandai Namco Studios  ,,,,,,,,1998,Role-Playing
128,Grand Theft Auto: San Andreas,All,Rockstar Games  ,Rockstar North  ,,,,,,,,2004,Action-Adventure
129,Yoshi,Series,Nintendo  ,Nintendo  ,,,,,,,,1992,Platform
130,Portal,Series,Valve  ,Valve  ,,,,,,,,2007,Puzzle
131,Borderlands 2,All,2K Games  ,Gearbox Software  ,,,,,,,,2012,Shooter
132,FIFA 18,All,Electronic Arts  ,EA Vancouver  ,,,,,,,,2017,Sports
133,Rayman,Series,Ubisoft  ,Ubisoft  ,,,,,,,,1995,Platform
134,Pokémon Sword / Shield,NS,Nintendo  ,Game Freak  ,,,,,,,,2019,Role-Playing
135,Super Mario Odyssey,NS,Nintendo  ,Nintendo EPD  ,9.9,,5.1,3.75,2.02,0.84,11.71,2017,Platform
136,Grand Theft Auto IV,All,Rockstar Games  ,Rockstar North  ,,,,,,,,2008,Action-Adventure
137,Human: Fall Flat,All,Curve Digital  ,No Brakes Games  ,,,,,,,,2016,Platform
138,Puyo Puyo,Series,Sega  ,Compile  ,,,,,,,,2002,Puzzle
139,Tiger Woods PGA Tour,Series,EA Sports  ,EA Redwood Shores  ,,,,,,,,1998,Sports
140,Batman: Arkham,Series,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,,,2009,Action-Adventure
141,Jikkyo Powerful Pro Yakyu,Series,Konami  ,Konami  ,,,,,,,,1994,Sports
142,Kinect Adventures!,X360,Microsoft Game Studios  ,Good Science Studio  ,6.7,,15.09,4.97,0.24,1.81,22.1,2010,Party
143,Petz,Series,PF.Magic  ,PF Magic  ,,,,,,,,1995,Simulation
144,Nintendogs,DS,Nintendo  ,Nintendo EAD  ,8.4,,9.05,10.96,1.93,2.74,24.68,2005,Simulation
145,Mario Kart DS,DS,Nintendo  ,Nintendo EAD  ,9.1,9.4,9.71,7.51,4.13,1.91,23.26,2005,Racing
146,Pokémon Gold / Silver Version,GB,Nintendo  ,Game Freak  ,9.2,,9.0,6.18,7.2,0.71,23.1,2000,Role-Playing
147,God of War (2018),All,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,,,,,,,,2018,Action
148,Terraria,PC,Re-Logic  ,Re-Logic  ,8.8,,,0.13,,0.01,0.14,2011,Platform
149,Yakuza,Series,Sega  ,Sega  ,,,,,,,,2006,Action-Adventure
150,Call of Duty: Modern Warfare 2,All,Activision  ,Infinity Ward  ,,,,,,,,2009,Shooter
151,Wii Fit,Wii,Nintendo  ,Nintendo EAD  ,7.9,,8.92,8.03,3.6,2.15,22.7,2008,Sports
152,Luigi's Mansion,Series,Nintendo  ,Nintendo  ,,,,,,,,2001,Action-Adventure
153,Teenage Mutant Ninja Turtles,Series,Konami  ,Konami  ,,,,,,,,1989,Action-Adventure
154,Monster Hunter: World,All,Capcom  ,Capcom  ,,,,,,,,2018,Role-Playing
155,Microsoft Flight Simulator,Series,Microsoft  ,Sublogic  ,,,,,,,,1982,Simulation
156,Pokémon Scarlet / Violet,NS,Nintendo  ,Game Freak  ,,,,,,,,2022,Role-Playing
157,SpongeBob SquarePants,Series,THQ  ,Vicarious Visions  ,,,,,,,,2001,Action-Adventure
158,Yu-Gi-Oh!,Series,Konami  ,Konami  ,,,,,,,,2002,Strategy
159,Castlevania,Series,Konami  ,Konami  ,,,,,,,,1986,Action-Adventure
160,Dynasty Warriors,Series,KOEI  ,Omega Force  ,,,,,,,,1997,Action
161,Wii Fit Plus,Wii,Nintendo  ,Nintendo EAD  ,8.0,,9.01,8.51,2.53,1.76,21.81,2009,Sports
162,Imagine,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2007,Simulation
163,Final Fantasy X/X-2,All,Square  ,Square  ,,,,,,,,2001,Role-Playing
164,Naruto: Ultimate Ninja Storm,Series,Namco Bandai Games  ,CyberConnect2  ,,,,,,,,2008,Fighting
165,Super Mario World,SNES,Nintendo  ,Nintendo EAD  ,8.5,,12.78,3.75,3.54,0.55,20.61,1991,Platform
166,The Lord of the Rings,Series,Melbourne House  ,Beam Software  ,,,,,,,,1982,Action-Adventure
167,Elden Ring,All,Bandai Namco Entertainment  ,From Software  ,,,,,,,,2022,Action-Adventure
168,Grand Theft Auto V,PS3,Rockstar Games  ,Rockstar North  ,9.4,,6.37,9.85,0.99,3.12,20.32,2013,Action
169,Super Robot Wars,Series,Bandai  ,Banpresto  ,,,,,,,,1991,Role-Playing
170,Cyberpunk 2077,All,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,,2020,Role-Playing
171,Dying Light,All,Warner Bros. Interactive Entertainment  ,Techland  ,,,,,,,,2015,Action-Adventure
172,Fallout 4,All,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,,2015,Role-Playing
173,FIFA 19,All,EA Sports  ,EA Vancouver  ,,,,,,,,2018,Sports
174,Frogger,Series,Konami  ,Konami  ,,,,,,,,1981,Action
175,Gundam,Series,Bandai  ,Banpresto  ,,,,,,,,1997,Action-Adventure
176,Horizon: Zero Dawn,All,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,,,2017,Action-Adventure
177,Lemmings,Series,Psygnosis  ,DMA Design  ,,,,,,,,1991,Puzzle
178,Marvel's Spider-Man,PS4,Sony Interactive Entertainment  ,Insomniac Games  ,9.1,,3.64,3.39,0.32,1.41,8.76,2018,Action-Adventure
179,Prince of Persia,Series,Ubisoft  ,Broderbund  ,,,,,,,,1989,Action-Adventure
180,Rayman Raving Rabbids,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2006,Action-Adventure
181,SimCity,Series,Maxis  ,Maxis  ,,,,,,,,1989,Simulation
182,Simple,Series,Agetec  ,Bandai Namco Studios  ,,,,,,,,2002,Misc
183,SingStar,Series,Sony Interactive Entertainment  ,London Studios  ,,,,,,,,2004,Music
184,Sniper Elite,Series,Rebellion Developments  ,Rebellion Developments  ,,,,,,,,2005,Shooter
185,Spyro,Series,Sony Interactive Entertainment  ,Insomniac Games  ,,,,,,,,1998,Platform
186,Stardew Valley,Series,Chucklefish  ,ConcernedApe  ,,,,,,,,2016,Simulation
187,Stardew Valley,All,ConcernedApe  ,ConcernedApe  ,,,,,,,,2016,Simulation
188,Tom Clancy's The Division,Series,Ubisoft  ,Massive Entertainment  ,,,,,,,,2016,Shooter
189,Watch Dogs,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2014,Action-Adventure
190,God of War (2018),PS4,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,9.7,10.0,2.83,2.17,0.13,1.02,6.15,2018,Action
191,Grand Theft Auto V,PS4,Rockstar Games  ,Rockstar North  ,9.7,,6.06,9.71,0.6,3.02,19.39,2014,Action
192,Super Mario Party,NS,Nintendo  ,"Nd Cube Co., Ltd.  ",7.3,,2.12,1.64,0.85,0.36,4.97,2018,Party
193,StarCraft,Series,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,,1998,Strategy
194,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo  ,Nintendo SDD  ,8.1,,4.74,9.21,4.16,2.04,20.16,2006,Misc
195,Call of Duty: Ghosts,All,Activision  ,Infinity Ward  ,,,,,,,,2013,Shooter
196,Driver,Series,GT Interactive  ,Ubisoft Reflections  ,,,,,,,,1999,Racing
197,WarCraft,Series,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,,1994,Strategy
198,Mario Kart 7,3DS,Nintendo  ,Nintendo EAD / Retro Studios  ,8.2,,6.03,5.35,3.0,1.11,15.49,2011,Racing
199,Midnight Club,Series,Rockstar Games  ,Rockstar San Diego  ,,,,,,,,2000,Racing
200,Persona,Series,Atlus  ,Atlus  ,,,,,,,,1996,Role-Playing
201,Super Mario Land,GB,Nintendo  ,Nintendo R&D1  ,,,10.83,2.71,4.18,0.42,18.14,1989,Platform
202,Ace Combat,Series,Namco  ,Namco  ,,,,,,,,1995,Simulation
203,Professor Layton,Series,Nintendo  ,Level-5  ,,,,,,,,2008,Adventure
204,The Elder Scrolls Online,All,Bethesda Softworks  ,ZeniMax Online Studios  ,,,,,,,,2014,Role-Playing
205,Metroid,Series,Nintendo  ,Nintendo  ,,,,,,,,1987,Action-Adventure
206,Need for Speed: Most Wanted,All,Electronic Arts  ,EA Canada  ,,,,,,,,2005,Racing
207,Pokémon Diamond / Pearl Version,DS,Nintendo  ,Game Freak  ,8.6,,6.38,4.47,6.04,1.36,18.25,2007,Role-Playing
208,Grand Theft Auto: Vice City,All,Rockstar Games  ,Rockstar North  ,,,,,,,,2002,Action-Adventure
209,Grand Theft Auto: San Andreas,PS2,Rockstar Games  ,Rockstar North  ,9.5,,9.43,0.4,0.41,10.57,20.81,2004,Action
210,Super Mario Bros. 3,NES,Nintendo  ,Nintendo R&D2  ,,,9.54,3.44,3.84,0.46,17.28,1990,Platform
211,RollerCoaster Tycoon,Series,Hasbro Interactive  ,Chris Sawyer Productions  ,,,,,,,,1999,Simulation
212,Borderlands 3,All,2K Games  ,Gearbox Software  ,,,,,,,,2019,Shooter
213,SoulCalibur,Series,Namco  ,Project Soul  ,,,,,,,,1996,Fighting
214,Zuma,Series,PopCap Games  ,Oberon Media  ,,,,,,,,2003,Puzzle
215,Zuma,All,PopCap Games  ,Oberon Media  ,,,,,,,,2003,Puzzle
216,Garry's Mod,PC,Valve  ,Facepunch Studios  ,,,,,,,,2006,Misc
217,Pokemon Mystery Dungeon,Series,Nintendo  ,Chunsoft  ,,,,,,,,2006,Role-Playing
218,Pokémon X/Y,3DS,Nintendo  ,Game Freak  ,8.9,9.3,5.68,5.06,4.4,0.99,16.13,2013,Role-Playing
219,Hitman,Series,Eidos Interactive  ,IO Interactive  ,,,,,,,,2000,Action-Adventure
220,Mario Tennis,Series,Nintendo  ,Nintendo  ,,,,,,,,1995,Sports
221,Deus Ex,Series,Eidos Interactive  ,Ion Storm  ,,,,,,,,2000,Role-Playing
222,Pokémon Sun/Moon,3DS,Nintendo  ,Game Freak  ,9.0,,6.02,4.34,3.82,0.99,15.17,2016,Role-Playing
223,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,9.2,,4.49,3.93,0.21,1.7,10.33,2016,Action
224,Pokémon Ruby / Sapphire Version,GBA,Nintendo  ,Game Freak  ,8.8,,6.06,3.9,5.38,0.5,15.85,2003,Role-Playing
225,Grand Theft Auto: Vice City,PS2,Rockstar Games  ,Rockstar North  ,9.6,,8.41,5.49,0.47,1.78,16.15,2002,Action
226,Dead Island,Series,Deep Silver  ,Techland  ,,,,,,,,2011,Action-Adventure
227,FIFA 11,All,EA Sports  ,EA Canada  ,,,,,,,,2010,Sports
228,Mass Effect,Series,Electronic Arts  ,BioWare  ,,,,,,,,2007,Role-Playing
229,The Sims,All,Electronic Arts  ,Maxis  ,,,,,,,,2000,Simulation
230,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.29,0.55,,0.07,0.91,2015,Role-Playing
231,Grand Theft Auto V,X360,Rockstar Games  ,Rockstar North  ,,,9.06,5.33,0.06,1.42,15.86,2013,Action
232,Call of Duty 4: Modern Warfare,All,Activision  ,Infinity Ward  ,,,,,,,,2007,Shooter
233,Call of Duty: World at War,All,Activision  ,Treyarch  ,,,,,,,,2008,Shooter
234,Pokémon Black / White Version,DS,Nintendo  ,Game Freak  ,8.6,9.0,5.51,3.2,5.66,0.8,15.18,2011,Role-Playing
235,Need for Speed: Carbon,All,Electronic Arts  ,EA Canada  ,,,,,,,,2006,Racing
236,Momotaro Dentetsu,Series,Konami  ,Hudson Soft  ,,,,,,,,1988,Board Game
237,New Super Mario Bros. U Deluxe,NS,Nintendo  ,Nintendo EPD  ,,6.6,,,,,,2019,Platform
238,Fire Emblem,Series,Nintendo  ,Intelligent Systems  ,,,,,,,,2003,Strategy
239,Ring Fit Adventure,NS,Nintendo  ,Nintendo EPD  ,,,,,,,,2019,Misc
240,Dragon Ball Xenoverse,Series,Bandai Namco Games  ,Dimps Corporation  ,,,,,,,,2015,Fighting
241,Call of Duty: Black Ops 3,PS4,Activision  ,Treyarch  ,,,6.18,6.05,0.41,2.44,15.09,2015,Shooter
242,"Pokémon: Let's Go, Pikachu/Eevee",NS,Nintendo  ,Game Freak  ,,,,,,,,2018,Role-Playing
243,Counter-Strike: Source,PC,VU Games  ,Valve Software  ,9.3,,,0.07,,0.01,0.08,2004,Shooter
244,Assassin's Creed IV: Black Flag,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2013,Action-Adventure
245,Backyard Sports,Series,Humongous Entertainment  ,Humongous Entertainment  ,,,,,,,,1997,Sports
246,Barbie,Series,Hi Tech Expressions  ,Imagineering  ,,,,,,,,1991,Action-Adventure
247,Battlefield 3,All,Electronic Arts  ,EA DICE  ,,,,,,,,2011,Shooter
248,Burnout,Series,EA Sports  ,Criterion Games  ,,,,,,,,2001,Racing
249,Dead Rising,Series,Capcom  ,Capcom  ,,,,,,,,2006,Action-Adventure
250,Famista,Series,Namco  ,Namco  ,,,,,,,,1986,Sports
251,Gex,Series,BMG Interactive Entertainment  ,Crystal Dynamics  ,,,,,,,,1995,Platform
252,Hogwarts Legacy,All,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,,,,,,2023,Role-Playing
253,Just Cause,Series,Eidos Interactive  ,Avalanche Studios  ,,,,,,,,2006,Shooter
254,Mario & Sonic at the Olympic Games,All,Sega  ,Sega Sports R&D  ,,,,,,,,2007,Sports
255,Mortal Kombat 11,All,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,,,,,,2019,Fighting
256,Need for Speed: Underground,All,Electronic Arts  ,EA Black Box  ,,,,,,,,2003,Racing
257,Red Dead Redemption,All,Rockstar Games  ,Rockstar San Diego  ,,,,,,,,2010,Action-Adventure
258,Sonic the Hedgehog,GEN,Sega  ,Sonic Team  ,,,3.03,0.91,0.26,0.13,4.34,1991,Platform
259,Theme Park,All,Bullfrog Productions  ,Bullfrog Productions  ,,,,,,,,1994,Simulation
260,Pokémon Brilliant Diamond / Shining Pearl,NS,Nintendo  ,Game Freak  ,,,,,,,,2021,Role-Playing
261,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,,6.85,5.09,1.87,1.16,14.98,2001,Racing
262,Brain Age 2: More Training in Minutes a Day,DS,Nintendo  ,Nintendo SDD  ,8.0,,3.43,5.36,5.32,1.18,15.29,2007,Misc
263,Pokémon Legends: Arceus,NS,Nintendo  ,Game Freak  ,,,,,,,,2022,Role-Playing
264,Call of Duty: Modern Warfare 3,X360,Activision  ,Infinity Ward  ,8.7,,9.07,4.29,0.13,1.33,14.82,2011,Shooter
265,Call of Duty: Black Ops,X360,Activision  ,Treyarch  ,8.8,,9.76,3.73,0.11,1.14,14.74,2010,Shooter
266,Metro,Series,THQ  ,4a-games  ,,,,,,,,2010,Shooter
